director_name,genres,title,title_year,imdb_score
Guillermo del Toro,Action|Adventure|Sci-Fi,Pacific Rim†,2013,7
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon†,2011,6.3
Steven Spielberg,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull†,2008,6.2
Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur†,2015,6.8
Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Brave†,2012,7.2
Justin Lin,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond†,2016,7.5
Andrew Stanton,Adventure|Animation|Family|Sci-Fi,WALL∑E†,2008,8.4
Brett Ratner,Action|Comedy|Crime|Thriller,Rush Hour 3†,2007,6.2
Roland Emmerich,Action|Adventure|Sci-Fi,2012†,2009,5.8
Robert Zemeckis,Animation|Drama|Family|Fantasy,A Christmas Carol†,2009,6.8
Lana Wachowski,Action|Adventure|Sci-Fi,Jupiter Ascending†,2015,5.4
David Yates,Action|Adventure|Drama|Romance,The Legend of Tarzan†,2016,6.6
Andrew Adamson,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†",2005,6.9
Bryan Singer,Action|Adventure|Sci-Fi,X-Men: Apocalypse†,2016,7.3
Christopher Nolan,Action|Crime|Drama|Thriller,The Dark Knight†,2008,9
Pete Docter,Adventure|Animation|Comedy|Family,Up†,2009,8.3
Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens†,2009,6.5
Jon Favreau,Action|Adventure|Sci-Fi,Iron Man†,2008,7.9
Martin Scorsese,Adventure|Drama|Family|Mystery,Hugo†,2011,7.5
Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Wild Wild West†,1999,4.8
Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor†,2008,5.2
David Ayer,Action|Adventure|Comedy|Sci-Fi,Suicide Squad†,2016,6.9
Tom Shadyac,Comedy|Family|Fantasy,Evan Almighty†,2007,5.4
Doug Liman,Action|Adventure|Sci-Fi,Edge of Tomorrow†,2014,7.9
Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Waterworld†,1995,6.1
Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra†,2009,5.8
Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out†,2015,8.3
Jon Favreau,Adventure|Drama|Family|Fantasy,The Jungle Book†,2016,7.8
Jon Favreau,Action|Adventure|Sci-Fi,Iron Man 2†,2010,7
Rupert Sanders,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman†,2012,6.1
Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Maleficent†,2014,7
Matt Reeves,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes†,2014,7.6
Roland Joff√©,Action|Adventure|Romance|Sci-Fi,The Lovers†,2015,4.5
Carl Rinsch,Action|Adventure|Drama|Fantasy,47 Ronin†,2013,6.3
Anthony Russo,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier†,2014,7.8
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After†,2010,6.4
Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland†,2015,6.5
Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6†,2014,7.9
Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph†,2012,7.8
Robert Zemeckis,Adventure|Animation|Family|Fantasy,The Polar Express†,2004,6.6
Roland Emmerich,Action|Adventure|Sci-Fi,Independence Day: Resurgence†,2016,5.5
Dean DeBlois,Adventure|Animation|Family|Fantasy,How to Train Your Dragon†,2010,8.2
Jonathan Mostow,Action|Sci-Fi,Terminator 3: Rise of the Machines†,2003,6.4
James Gunn,Action|Adventure|Sci-Fi,Guardians of the Galaxy†,2014,8.1
Christopher Nolan,Adventure|Drama|Sci-Fi,Interstellar†,2014,8.6
Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Inception†,2010,8.8
Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence†,2016,8.2
Peter Jackson,Adventure|Fantasy,The Hobbit: An Unexpected Journey†,2012,7.9
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious†,2001,6.7
David Fincher,Drama|Fantasy|Romance,The Curious Case of Benjamin Button†,2008,7.8
Matthew Vaughn,Action|Adventure|Sci-Fi,X-Men: First Class†,2011,7.8
Francis Lawrence,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2†,2015,6.6
Jon Turteltaub,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice†,2010,6.1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Poseidon†,2006,5.6
James Bobin,Adventure|Family|Fantasy,Alice Through the Looking Glass†,2016,6.4
Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third†,2007,6.1
Duncan Jones,Action|Adventure|Fantasy,Warcraft†,2016,7.3
Alan Taylor,Action|Adventure|Sci-Fi,Terminator Genisys†,2015,6.6
Michael Apted,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader†,2010,6.3
Michael Bay,Action|Drama|History|Romance|War,Pearl Harbor†,2001,6.1
Michael Bay,Action|Adventure|Sci-Fi,Transformers†,2007,7.1
Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Alexander†,2004,5.5
David Yates,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix†,2007,7.5
Mike Newell,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire†,2005,7.6
Peter Berg,Action|Drama,Hancock†,2008,6.4
Francis Lawrence,Drama|Horror|Sci-Fi,I Am Legend†,2007,7.2
Tim Burton,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory†,2005,6.7
Brad Bird,Animation|Comedy|Family|Fantasy,Ratatouille†,2007,8
Christopher Nolan,Action|Adventure,Batman Begins†,2005,8.3
Eric Darnell,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa†,2008,6.7
Shawn Levy,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian†,2009,5.9
Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine†,2009,6.7
Lana Wachowski,Action|Sci-Fi,The Matrix Revolutions†,2003,6.7
Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen†,2013,7.6
Lana Wachowski,Action|Sci-Fi,The Matrix Reloaded†,2003,7.2
Alan Taylor,Action|Adventure|Fantasy,Thor: The Dark World†,2013,7.1
George Miller,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road†,2015,8.1
Ron Howard,Mystery|Thriller,Angels & Demons†,2009,6.7
Kenneth Branagh,Action|Adventure|Fantasy,Thor†,2011,7
Byron Howard,Adventure|Animation|Comedy|Drama|Family,Bolt†,2008,6.9
Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force†,2009,5.1
Jonathan Liebesman,Action|Adventure|Fantasy,Wrath of the Titans†,2012,5.8
Tim Burton,Comedy|Fantasy|Horror,Dark Shadows†,2012,6.2
Christopher McQuarrie,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation†,2015,7.4
Joe Johnston,Drama|Fantasy|Horror|Thriller,The Wolfman†,2010,5.8
David Yates,Action|Adventure|Drama|Romance,The Legend of Tarzan†,2016,6.6
Steve Hickner,Adventure|Animation|Comedy|Family,Bee Movie†,2007,6.2
Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2†,2011,7.3
M. Night Shyamalan,Action|Adventure|Family|Fantasy,The Last Airbender†,2010,4.2
J.J. Abrams,Action|Adventure|Thriller,Mission: Impossible III†,2006,6.9
Roland Emmerich,Action|Drama|Thriller,White House Down†,2013,6.4
Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms†,2011,5.4
David Bowers,Adventure|Animation|Comedy|Family,Flushed Away†,2006,6.7
Joe Wright,Adventure|Family|Fantasy,Pan†,2015,5.8
Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman†,2014,6.9
Wolfgang Petersen,Adventure,Troy†,2004,7.2
Eric Darnell,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted†,2012,6.9
Lee Tamahori,Action|Adventure|Thriller,Die Another Day†,2002,6.1
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters†,2016,5.5
Michael Bay,Action|Adventure|Sci-Fi|Thriller,Armageddon†,1998,6.6
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II†,2002,6.1
Robert Zemeckis,Action|Adventure|Animation|Fantasy,Beowulf†,2007,6.3
Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3†,2016,7.2
Brad Bird,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol†,2011,7.4
Peter Ramsey,Adventure|Animation|Family|Fantasy,Rise of the Guardians†,2012,7.3
Dean Parisot,Comedy|Crime,Fun with Dick and Jane†,2005,6.1
Edward Zwick,Action|Drama|History|War,The Last Samurai†,2003,7.7
Ridley Scott,Action|Adventure|Drama,Exodus: Gods and Kings†,2014,6.1
J.J. Abrams,Action|Adventure|Sci-Fi,Star Trek†,2009,8
Sam Raimi,Action|Adventure|Fantasy|Romance,Spider-Man†,2002,7.3
Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2†,2014,7.9
Alex Proyas,Action|Adventure|Fantasy,Gods of Egypt†,2016,5.5
Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Stealth†,2005,5
Zack Snyder,Action|Drama|Mystery|Sci-Fi,Watchmen†,2009,7.7
Richard Donner,Action|Crime|Thriller,Lethal Weapon 4†,1998,6.6
Ang Lee,Action|Sci-Fi,Hulk†,2003,5.7
Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation†,2013,5.8
Breck Eisner,Action|Adventure|Comedy|Thriller,Sahara†,2005,6
Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within†,2001,6.4
Joe Johnston,Action|Adventure|Sci-Fi,Captain America: The First Avenger†,2011,6.9
Michael Apted,Action|Adventure|Thriller,The World Is Not Enough†,1999,6.4
Peter Weir,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World†,2003,7.4
Bill Condon,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2†,2012,5.5
George Miller,Animation|Comedy|Family|Musical,Happy Feet 2†,2011,5.9
Louis Leterrier,Action|Adventure|Sci-Fi,The Incredible Hulk†,2008,6.8
,Action|Crime|Drama|Mystery|Thriller,Miami Vice†            ,,7.5
Steven Spielberg,Adventure|Family|Fantasy,The BFG†,2016,6.8
Alejandro G. I√±√°rritu,Adventure|Drama|Thriller|Western,The Revenant†,2015,8.1
David Soren,Adventure|Animation|Comedy|Family|Sport,Turbo†,2013,6.5
Gore Verbinski,Adventure|Animation|Comedy|Family|Western,Rango†,2011,7.2
Eric Darnell,Adventure|Animation|Comedy|Family,Penguins of Madagascar†,2014,6.7
Paul Greengrass,Action|Mystery|Thriller,The Bourne Ultimatum†,2007,8.1
Mark Osborne,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda†,2008,7.6
Peyton Reed,Action|Adventure|Comedy|Sci-Fi,Ant-Man†,2015,7.4
Francis Lawrence,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire†,2013,7.6
Bill Condon,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2†,2012,5.5
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home†,2015,6.7
Steven Spielberg,Adventure|Sci-Fi|Thriller,War of the Worlds†,2005,6.5
Michael Bay,Action|Comedy|Crime|Thriller,Bad Boys II†,2003,6.6
Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots†,2011,6.7
Phillip Noyce,Action|Crime|Mystery|Thriller,Salt†,2010,6.4
Darren Aronofsky,Action|Adventure|Drama,Noah†,2014,5.8
Steven Spielberg,Action|Adventure|Family|Mystery,The Adventures of Tintin†,2011,7.4
Alfonso Cuar√≥n,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban†,2004,7.8
Baz Luhrmann,Adventure|Drama|Romance|War,Australia†,2008,6.6
M. Night Shyamalan,Action|Adventure|Sci-Fi,After Earth†,2013,4.9
Eric Leighton,Adventure|Animation|Family|Thriller,Dinosaur†,2000,6.5
Matt Birch,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II†,2011,7.5
Shawn Levy,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb†,2014,6.2
Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,Megamind†,2010,7.3
Chris Columbus,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone†,2001,7.5
Robert Schwentke,Action|Comedy|Fantasy,R.I.P.D.†,2013,5.6
Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence†,2016,8.2
Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl†,2003,8.1
Matt Birch,Fantasy,Harry Potter and the Deathly Hallows: Part I†,2010,6.4
Francis Lawrence,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1†,2014,6.7
Ron Howard,Mystery|Thriller,The Da Vinci Code†,2006,6.6
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Rio 2†,2014,6.4
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2†,2003,7.5
Justin Lin,Action|Crime|Thriller,Fast Five†,2011,7.3
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows†,2011,7.5
Louis Leterrier,Action|Adventure|Fantasy,Clash of the Titans†,2010,5.8
Paul Verhoeven,Action|Sci-Fi,Total Recall†,1990,7.5
John McTiernan,Action|Adventure|History,The 13th Warrior†,1999,6.6
Tony Gilroy,Action|Adventure|Thriller,The Bourne Legacy†,2012,6.7
Joel Schumacher,Action,Batman & Robin†,1997,3.7
Ron Howard,Comedy|Family|Fantasy,How the Grinch Stole Christmas†,2000,6
Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow†,2004,6.4
John Woo,Action|Adventure|Thriller,Mission: Impossible II†,2000,6.1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,The Perfect Storm†,2000,6.4
Tim Story,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer†,2007,5.6
Ang Lee,Adventure|Drama|Fantasy,Life of Pi†,2012,8
Mark Steven Johnson,Action|Fantasy|Thriller,Ghost Rider†,2007,5.2
Paul Greengrass,Action|Thriller,Jason Bourne†,2016,7.1
McG,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle†,2003,4.8
Ridley Scott,Adventure|Mystery|Sci-Fi,Prometheus†,2012,7
Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2†,2002,5.4
Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,Elysium†,2013,6.6
David Twohy,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick†,2004,6.7
Jos√© Padilha,Action|Crime|Sci-Fi|Thriller,RoboCop†,2014,6.2
Lana Wachowski,Action|Family|Sport,Speed Racer†,2008,6.1
James L. Brooks,Comedy|Drama|Romance,How Do You Know†,2010,5.3
James Mangold,Action|Comedy|Romance,Knight and Day†,2010,6.3
Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,Oblivion†,2013,7
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith†,2005,7.6
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones†,2002,6.7
Pete Docter,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc.†",2001,8.1
James Mangold,Action|Adventure|Sci-Fi|Thriller,The Wolverine†,2013,6.7
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace†,1999,6.5
Kirk De Micco,Adventure|Animation|Comedy|Family|Fantasy,The Croods†,2013,7.3
Fr√©d√©ric Forestier,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games†,2008,5.1
John Woo,Action|Drama|War,Windtalkers†,2002,6
Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War†,2016,6.1
Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles†,2014,5.9
Alfonso Cuar√≥n,Adventure|Drama|Sci-Fi|Thriller,Gravity†,2013,7.8
Roger Donaldson,Action|Adventure|Thriller,Dante's Peak†,1997,5.8
Dave Green,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows†,2016,6.3
Josh Trank,Action|Adventure|Sci-Fi,Fantastic Four†,2015,4.3
Shawn Levy,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum†,2006,6.4
Brad Peyton,Action|Adventure|Drama|Thriller,San Andreas†,2015,6.1
Roger Spottiswoode,Action|Adventure|Thriller,Tomorrow Never Dies†,1997,6.5
Roland Emmerich,Action|Drama|History|War,The Patriot†,2000,7.1
Steven Soderbergh,Crime|Thriller,Ocean's Twelve†,2004,6.4
Doug Liman,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith†,2005,6.5
Robert Schwentke,Adventure|Sci-Fi|Thriller,Insurgent†,2015,6.3
Martin Scorsese,Biography|Drama,The Aviator†,2004,7.5
Rob Letterman,Adventure|Comedy|Family|Fantasy,Gulliver's Travels†,2010,4.9
Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet†,2011,5.8
,Action|Adventure|Crime,The A-Team†            ,,7.6
Noam Murro,Action|Drama|Fantasy|War,300: Rise of an Empire†,2014,6.2
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs†,2011,5.5
Will Finn,Animation|Comedy|Family|Music|Western,Home on the Range†,2004,5.4
Robert Schwentke,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant†,2016,5.8
Shawn Levy,Action|Drama|Sci-Fi|Sport,Real Steel†,2011,7.1
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2†,2013,5.4
Jan de Bont,Action|Crime|Romance|Thriller,Speed 2: Cruise Control†,1997,3.7
Gavin Hood,Action|Sci-Fi,Ender's Game†,2013,6.7
Len Wiseman,Action|Adventure|Thriller,Live Free or Die Hard†,2007,7.2
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring†,2001,8.8
Frank Coraci,Action|Adventure|Comedy,Around the World in 80 Days†,2004,5.8
Michael Mann,Biography|Drama|Sport,Ali†,2001,6.8
Bo Welch,Adventure|Comedy|Family|Fantasy,The Cat in the Hat†,2003,3.8
Alex Proyas,Action|Mystery|Sci-Fi|Thriller,"I, Robot†",2004,7.1
Ridley Scott,Action|Adventure|Drama|History|War,Kingdom of Heaven†,2005,7.2
Rob Minkoff,Adventure|Comedy|Family|Fantasy,Stuart Little†,1999,5.9
Ron Clements,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog†,2009,7.1
Ridley Scott,Adventure|Drama|Sci-Fi,The Martian†,2015,8.1
Christopher Barnard,Comedy,"10,000 B.C.†            ",,7.2
Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,The Island†,2005,6.9
Peter Chelsom,Comedy|Romance,Town & Country†,2001,4.4
Dominic Sena,Action|Crime|Thriller,Gone in Sixty Seconds†,2000,6.5
Ridley Scott,Action|Drama|Romance,Gladiator†,2000,8.5
Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,Minority Report†,2002,7.7
Chris Columbus,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets†,2002,7.4
Martin Campbell,Action|Adventure|Thriller,Casino Royale†,2006,8
Tim Burton,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes†,2001,5.7
James Cameron,Action|Sci-Fi,Terminator 2: Judgment Day†,1991,8.5
Michael Mann,Biography|Crime|Drama|History|Romance,Public Enemies†,2009,7
Ridley Scott,Biography|Crime|Drama,American Gangster†,2007,7.8
James Cameron,Action|Comedy|Thriller,True Lies†,1994,7.2
Tony Scott,Action|Crime|Thriller,The Taking of Pelham 1 2 3†,2009,6.4
Paul Weitz,Comedy|Romance,Little Fockers†,2010,5.5
Adam McKay,Action|Comedy|Crime,The Other Guys†,2010,6.7
Chuck Russell,Action|Drama|Mystery|Thriller,Eraser†,1996,6.1
Quentin Tarantino,Drama|Western,Django Unchained†,2012,8.5
Gary Trousdale,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame†,1996,6.9
Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove†,2000,7.3
Simon West,Action|Adventure|Thriller,The Expendables 2†,2012,6.7
Jon Turteltaub,Action|Adventure|Comedy|Family|Mystery,National Treasure†,2004,6.9
Stefen Fangmeier,Action|Adventure|Family|Fantasy,Eragon†,2006,5.1
Spike Jonze,Adventure|Drama|Family|Fantasy,Where the Wild Things Are†,2009,6.8
Joe Wright,Adventure|Family|Fantasy,Pan†,2015,5.8
Chris Wedge,Adventure|Animation|Family|Fantasy,Epic†,2013,6.7
Florian Henckel von Donnersmarck,Action|Romance|Thriller,The Tourist†,2010,6
Peter Hyams,Action|Fantasy|Horror|Mystery,End of Days†,1999,5.7
Edward Zwick,Adventure|Drama|Thriller,Blood Diamond†,2006,8
Martin Scorsese,Biography|Comedy|Crime|Drama,The Wolf of Wall Street†,2013,8.2
Joel Schumacher,Action|Adventure|Fantasy,Batman Forever†,1995,5.4
Paul Verhoeven,Action|Sci-Fi|War,Starship Troopers†,1997,7.2
Tom Tykwer,Drama|Sci-Fi,Cloud Atlas†,2012,7.5
Zack Snyder,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole†,2010,7
Pitof,Action|Crime|Fantasy|Romance|Thriller,Catwoman†,2004,3.3
Brett Ratner,Action|Adventure,Hercules†,2014,6
Ron Clements,Adventure|Animation|Family|Sci-Fi,Treasure Planet†,2002,7.1
Brad Silberling,Adventure|Comedy|Sci-Fi,Land of the Lost†,2009,5.4
Patrick Hughes,Action|Adventure|Thriller,The Expendables 3†,2014,6.1
Ericson Core,Action|Crime|Sport|Thriller,Point Break†,2015,5.3
Lawrence Guterman,Comedy|Family|Fantasy,Son of the Mask†,2005,2.2
Ron Howard,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea†,2015,7
Ron Underwood,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash†,2002,3.8
Paul Greengrass,Action|Drama|Thriller|War,Green Zone†,2010,6.9
Steve Martino,Adventure|Animation|Comedy|Family,The Peanuts Movie†,2015,7.2
